Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
1,1-10,10,"37.5072,-122.2605","37.4862921,-122.2306758",YES,YES,3.7,13,PASS,
2,11-20,10,"37.4862921,-122.2306758","37.4788754,-122.2255138",YES,YES,1.2,5,PASS,
3,21-30,10,"37.4788754,-122.2255138","37.4752597,-122.219768",YES,YES,1.6,6,PASS,
4,31-40,10,"37.4752597,-122.219768","37.4734165,-122.2183761",YES,YES,1.2,6,PASS,
5,41-50,10,"37.4734165,-122.2183761","37.4676025,-122.2245382",YES,YES,4.1,14,PASS,
6,51-60,10,"37.4676025,-122.2245382","37.3606343,-122.1285506",YES,YES,13.0,24,PASS,
7,61-70,10,"37.3606343,-122.1285506","37.3798617,-122.1146304",YES,YES,3.1,10,PASS,
8,71-80,10,"37.3798617,-122.1146304","37.3762198,-122.0145234",YES,YES,9.1,29,PASS,
9,81-90,10,"37.3762198,-122.0145234","37.3184033,-122.033034",YES,YES,8.3,24,PASS,
10,91-100,10,"37.3184033,-122.033034","37.3037241,-121.978973",YES,YES,7.0,23,PASS,
11,101-110,10,"37.3037241,-121.978973","37.2606389,-121.9303305",YES,YES,14.2,40,PASS,
12,111-120,10,"37.2606389,-121.9303305","37.3025891,-121.9153414",YES,YES,10.2,28,PASS,
13,121-130,10,"37.3025891,-121.9153414","37.290336,-121.9398465",YES,YES,6.2,20,PASS,
14,131-140,10,"37.290336,-121.9398465","37.3272118,-121.8965668",YES,YES,7.3,22,PASS,
15,141-150,10,"37.3272118,-121.8965668","37.3133016,-121.8644333",YES,YES,7.3,22,PASS,
16,151-160,10,"37.3133016,-121.8644333","37.3559823,-121.8633182",YES,YES,6.5,19,PASS,
17,161-170,10,"37.3559823,-121.8633182","37.3817042,-121.828101",YES,YES,6.7,20,PASS,
18,171-180,10,"37.3817042,-121.828101","37.4040719,-121.8816945",YES,YES,8.5,23,PASS,
19,181-190,10,"37.4040719,-121.8816945","37.4159481,-121.877687",YES,YES,3.2,12,PASS,
20,191-200,10,"37.4159481,-121.877687","37.3878559,-121.8874428",YES,YES,4.5,13,PASS,
21,201-210,10,"37.3878559,-121.8874428","37.3599227,-121.8912692",YES,YES,7.7,21,PASS,
22,211-220,10,"37.3599227,-121.8912692","37.3535276,-121.8870107",YES,YES,1.0,4,PASS,
23,221-230,10,"37.3535276,-121.8870107","37.3197795,-121.973907",YES,YES,9.0,27,PASS,
24,231-240,10,"37.3197795,-121.973907","37.3515078,-122.0035947",YES,YES,7.1,20,PASS,
25,241-250,10,"37.3515078,-122.0035947","37.3518854,-121.9851168",YES,YES,1.7,7,PASS,
