Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
1,1-10,10,"37.5072,-122.2605","37.5646974,-122.3219748",YES,YES,18.9,44,PASS,
2,11-20,10,"37.5646974,-122.3219748","37.6833547,-122.4033116",YES,YES,14.8,33,PASS,
3,21-30,10,"37.6833547,-122.4033116","37.7132683,-122.4513388",YES,YES,5.4,15,PASS,
4,31-40,10,"37.7132683,-122.4513388","37.7241451,-122.456606",YES,YES,5.4,21,PASS,
5,41-50,10,"37.7241451,-122.456606","37.7344141,-122.4336868",YES,YES,3.6,12,PASS,
6,51-60,10,"37.7344141,-122.4336868","37.7534917,-122.4184106",YES,YES,3.4,14,PASS,
7,61-70,10,"37.7534917,-122.4184106","37.7508668,-122.4162912",YES,YES,1.1,5,PASS,
8,71-80,10,"37.7508668,-122.4162912","37.7453358,-122.4198917",YES,YES,0.9,4,PASS,
9,81-90,10,"37.7453358,-122.4198917","37.7585218,-122.4195545",YES,YES,1.5,7,PASS,
10,91-100,10,"37.7585218,-122.4195545","37.7622039,-122.4151815",YES,YES,2.3,9,PASS,
11,101-110,10,"37.7622039,-122.4151815","37.7709155,-122.4242772",YES,YES,4.0,15,PASS,
12,111-120,10,"37.7709155,-122.4242772","37.7621599,-122.434983",YES,YES,2.7,11,PASS,
13,121-130,10,"37.7621599,-122.434983","37.7640431,-122.4632721",YES,YES,3.9,12,PASS,
14,131-140,10,"37.7640431,-122.4632721","37.7638519,-122.4676653",YES,YES,0.3,2,PASS,
15,141-150,10,"37.7638519,-122.4676653","37.7638146,-122.4743212",YES,YES,0.4,2,PASS,
16,151-160,10,"37.7638146,-122.4743212","37.7635413,-122.4805197",YES,YES,0.5,2,PASS,
17,161-170,10,"37.7635413,-122.4805197","37.7542013,-122.4812865",YES,YES,1.0,4,PASS,
18,171-180,10,"37.7542013,-122.4812865","37.7534421,-122.4911564",YES,YES,1.0,4,PASS,
19,181-190,10,"37.7534421,-122.4911564","37.7759133,-122.4957386",YES,YES,5.3,17,PASS,
20,191-200,10,"37.7759133,-122.4957386","37.7755556,-122.4980167",YES,YES,0.3,1,PASS,
21,201-210,10,"37.7755556,-122.4980167","37.780034,-122.482053",YES,YES,2.7,11,PASS,
22,211-220,10,"37.780034,-122.482053","37.7805883,-122.4699033",YES,YES,1.4,6,PASS,
23,221-230,10,"37.7805883,-122.4699033","37.7830023,-122.4658784",YES,YES,0.8,4,PASS,
24,231-240,10,"37.7830023,-122.4658784","37.7827632,-122.4713517",YES,YES,0.4,2,PASS,
25,241-250,10,"37.7827632,-122.4713517","37.7763728,-122.4803086",YES,YES,2.0,6,PASS,
26,251-260,10,"37.7763728,-122.4803086","37.7809382,-122.4391646",YES,YES,3.2,11,PASS,
27,261-270,10,"37.7809382,-122.4391646","37.7885864,-122.4235375",YES,YES,3.9,13,PASS,
28,271-280,10,"37.7885864,-122.4235375","37.790977,-122.4185746",YES,YES,1.3,6,PASS,
29,281-290,10,"37.790977,-122.4185746","37.7895679,-122.4126161",YES,YES,1.4,5,PASS,
30,291-300,10,"37.7895679,-122.4126161","37.7857275,-122.4127692",YES,YES,1.2,5,PASS,
31,301-310,10,"37.7857275,-122.4127692","37.7817167,-122.4186499",YES,YES,1.6,8,PASS,
32,311-320,10,"37.7817167,-122.4186499","37.7948774,-122.4217274",YES,YES,3.2,14,PASS,
33,321-330,10,"37.7948774,-122.4217274","37.7975181,-122.4106153",YES,YES,2.7,10,PASS,
34,331-340,10,"37.7975181,-122.4106153","37.795116,-122.4074035",YES,YES,1.7,9,PASS,
35,341-350,10,"37.795116,-122.4074035","37.7898689,-122.4061028",YES,YES,2.8,12,PASS,
36,351-360,10,"37.7898689,-122.4061028","37.7844697,-122.4081105",YES,YES,3.0,13,PASS,
37,361-370,10,"37.7844697,-122.4081105","37.7939797,-122.4006303",YES,YES,6.0,20,PASS,
38,371-380,10,"37.7939797,-122.4006303","37.7978297,-122.4081985",YES,YES,2.1,9,PASS,
39,381-390,10,"37.7978297,-122.4081985","37.8073406,-122.4171906",YES,YES,2.1,10,PASS,
40,391-400,10,"37.8073406,-122.4171906","37.7423087,-122.4061413",YES,YES,8.6,25,PASS,
41,401-410,10,"37.7423087,-122.4061413","37.7390109,-122.4798653",YES,YES,10.1,31,PASS,
42,411-420,10,"37.7390109,-122.4798653","37.7425234,-122.4848891",YES,YES,1.2,5,PASS,
