Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
1,1-10,10,"37.5072,-122.2605","37.5646974,-122.3219748",YES,YES,18.9,44,PASS,
2,11-20,10,"37.5646974,-122.3219748","37.6833547,-122.4033116",YES,YES,14.8,33,PASS,
3,21-30,10,"37.6833547,-122.4033116","37.7132683,-122.4513388",YES,YES,5.4,15,PASS,
4,31-40,10,"37.7132683,-122.4513388","37.7285658,-122.4405424",YES,YES,6.4,23,PASS,
5,41-50,10,"37.7285658,-122.4405424","37.7438558,-122.4400485",YES,YES,3.6,13,PASS,
6,51-60,10,"37.7438558,-122.4400485","37.7524447,-122.4166827",YES,YES,2.5,10,PASS,
7,61-70,10,"37.7524447,-122.4166827","37.7512446,-122.4181975",YES,YES,1.0,4,PASS,
8,71-80,10,"37.7512446,-122.4181975","37.7453753,-122.4202222",YES,YES,0.7,3,PASS,
9,81-90,10,"37.7453753,-122.4202222","37.7575151,-122.4210482",YES,YES,1.6,7,PASS,
10,91-100,10,"37.7575151,-122.4210482","37.7604101,-122.4146785",YES,YES,2.3,9,PASS,
11,101-110,10,"37.7604101,-122.4146785","37.7718576,-122.4305285",YES,YES,4.8,18,PASS,
12,111-120,10,"37.7718576,-122.4305285","37.7612362,-122.434895",YES,YES,1.9,8,PASS,
13,121-130,10,"37.7612362,-122.434895","37.764253,-122.4642883",YES,YES,3.9,12,PASS,
14,131-140,10,"37.764253,-122.4642883","37.7641321,-122.4679281",YES,YES,0.3,1,PASS,
15,141-150,10,"37.7641321,-122.4679281","37.7635173,-122.475548",YES,YES,0.5,2,PASS,
16,151-160,10,"37.7635173,-122.475548","37.7635185,-122.4810221",YES,YES,0.4,2,PASS,
17,161-170,10,"37.7635185,-122.4810221","37.7539093,-122.4806071",YES,YES,1.0,4,PASS,
18,171-180,10,"37.7539093,-122.4806071","37.7534854,-122.4973202",YES,YES,1.3,5,PASS,
19,181-190,10,"37.7534854,-122.4973202","37.7759214,-122.4955367",YES,YES,4.9,16,PASS,
20,191-200,10,"37.7759214,-122.4955367","37.7755474,-122.4982364",YES,YES,0.3,1,PASS,
21,201-210,10,"37.7755474,-122.4982364","37.7819817,-122.4830336",YES,YES,1.5,6,PASS,
22,211-220,10,"37.7819817,-122.4830336","37.7802666,-122.4766185",YES,YES,1.1,5,PASS,
23,221-230,10,"37.7802666,-122.4766185","37.7812231,-122.4639473",YES,YES,1.7,7,PASS,
24,231-240,10,"37.7812231,-122.4639473","37.7824329,-122.4666822",YES,YES,0.4,2,PASS,
25,241-250,10,"37.7824329,-122.4666822","37.777325,-122.4648238",YES,YES,3.2,10,PASS,
26,251-260,10,"37.777325,-122.4648238","37.7765771,-122.4382957",YES,YES,2.6,10,PASS,
27,261-270,10,"37.7765771,-122.4382957","37.7881229,-122.421632",YES,YES,4.2,15,PASS,
28,271-280,10,"37.7881229,-122.421632","37.7910682,-122.4179672",YES,YES,0.8,3,PASS,
29,281-290,10,"37.7910682,-122.4179672","37.7902062,-122.4093108",YES,YES,1.5,5,PASS,
30,291-300,10,"37.7902062,-122.4093108","37.784952,-122.4130574",YES,YES,1.4,7,PASS,
31,301-310,10,"37.784952,-122.4130574","37.787049,-122.4164871",YES,YES,2.1,10,PASS,
32,311-320,10,"37.787049,-122.4164871","37.7963038,-122.421996",YES,YES,3.0,13,PASS,
33,321-330,10,"37.7963038,-122.421996","37.7968879,-122.4100069",YES,YES,2.5,10,PASS,
34,331-340,10,"37.7968879,-122.4100069","37.7945342,-122.4058326",YES,YES,2.0,10,PASS,
35,341-350,10,"37.7945342,-122.4058326","37.7897205,-122.406065",YES,YES,2.2,10,PASS,
36,351-360,10,"37.7897205,-122.406065","37.7817897,-122.4074377",YES,YES,3.7,16,PASS,
37,361-370,10,"37.7817897,-122.4074377","37.7962178,-122.404589",YES,YES,5.6,18,PASS,
38,371-380,10,"37.7962178,-122.404589","37.7973422,-122.4087165",YES,YES,2.0,9,PASS,
39,381-390,10,"37.7973422,-122.4087165","37.7489289,-122.4161472",YES,YES,8.1,25,PASS,
40,391-400,10,"37.7489289,-122.4161472","37.741899,-122.3874323",YES,YES,4.2,14,PASS,
41,401-410,10,"37.741899,-122.3874323","37.7425765,-122.4816603",YES,YES,8.6,26,PASS,
42,411-420,10,"37.7425765,-122.4816603","37.7425142,-122.4851736",YES,YES,0.9,4,PASS,
