Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
1,1-10,10,"37.5072,-122.2605","37.4862921,-122.2306758",YES,YES,3.7,13,PASS,
2,11-20,10,"37.4862921,-122.2306758","37.4788754,-122.2255138",YES,YES,1.2,5,PASS,
3,21-30,10,"37.4788754,-122.2255138","37.4752597,-122.219768",YES,YES,1.6,6,PASS,
4,31-40,10,"37.4752597,-122.219768","37.4734165,-122.2183761",YES,YES,1.2,6,PASS,
5,41-50,10,"37.4734165,-122.2183761","37.4676025,-122.2245382",YES,YES,4.1,14,PASS,
6,51-60,10,"37.4676025,-122.2245382","37.3606343,-122.1285506",YES,YES,13.0,24,PASS,
7,61-70,10,"37.3606343,-122.1285506","37.3798617,-122.1146304",YES,YES,3.1,10,PASS,
8,71-80,10,"37.3798617,-122.1146304","37.3762198,-122.0145234",YES,YES,9.1,29,PASS,
9,81-90,10,"37.3762198,-122.0145234","37.3184033,-122.033034",YES,YES,8.3,24,PASS,
10,91-100,10,"37.3184033,-122.033034","37.3037241,-121.978973",YES,YES,7.0,23,PASS,
11,101-110,10,"37.3037241,-121.978973","37.2606389,-121.9303305",YES,YES,14.2,40,PASS,
12,111-120,10,"37.2606389,-121.9303305","37.3025891,-121.9153414",YES,YES,10.2,28,PASS,
13,121-130,10,"37.3025891,-121.9153414","37.290336,-121.9398465",YES,YES,6.2,20,PASS,
14,131-140,10,"37.290336,-121.9398465","37.3272118,-121.8965668",YES,YES,7.3,22,PASS,
15,141-150,10,"37.3272118,-121.8965668","37.3133016,-121.8644333",YES,YES,7.3,22,PASS,
16,151-160,10,"37.3133016,-121.8644333","37.3577408,-121.8433261",YES,YES,7.7,21,PASS,
17,161-170,10,"37.3577408,-121.8433261","37.3756618,-121.8364637",YES,YES,5.1,17,PASS,
18,171-180,10,"37.3756618,-121.8364637","37.3749751,-121.8736657",YES,YES,6.4,18,PASS,
19,181-190,10,"37.3749751,-121.8736657","37.4166624,-121.876407",YES,YES,6.2,19,PASS,
20,191-200,10,"37.4166624,-121.876407","37.3875695,-121.882694",YES,YES,3.9,11,PASS,
21,201-210,10,"37.3875695,-121.882694","37.3642887,-121.8982023",YES,YES,7.6,22,PASS,
22,211-220,10,"37.3642887,-121.8982023","37.3546841,-121.8872308",YES,YES,1.7,6,PASS,
23,221-230,10,"37.3546841,-121.8872308","37.3301656,-121.9629737",YES,YES,8.0,24,PASS,
24,231-240,10,"37.3301656,-121.9629737","37.3514105,-122.00618",YES,YES,8.0,23,PASS,
25,241-250,10,"37.3514105,-122.00618","37.3526718,-121.986583",YES,YES,1.8,7,PASS,
26,251-260,10,"37.3526718,-121.986583","37.3938194,-121.907928",YES,YES,7.6,20,PASS,
