Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
1,1-10,10,"37.5072,-122.2605","37.5646974,-122.3219748",YES,YES,17.8,41,PASS,
2,11-20,10,"37.5646974,-122.3219748","37.6833547,-122.4033116",YES,YES,14.8,33,PASS,
3,21-30,10,"37.6833547,-122.4033116","37.7132683,-122.4513388",YES,YES,5.4,15,PASS,
4,31-40,10,"37.7132683,-122.4513388","37.7221303,-122.4369831",YES,YES,6.5,24,PASS,
5,41-50,10,"37.7221303,-122.4369831","37.7305091,-122.4046728",YES,YES,4.2,12,PASS,
6,51-60,10,"37.7305091,-122.4046728","37.7388681,-122.4152987",YES,YES,4.4,16,PASS,
7,61-70,10,"37.7388681,-122.4152987","37.747125,-122.418745",YES,YES,1.0,4,PASS,
8,71-80,10,"37.747125,-122.418745","37.7522237,-122.4203687",YES,YES,1.5,7,PASS,
9,81-90,10,"37.7522237,-122.4203687","37.7526088,-122.4107754",YES,YES,0.8,4,PASS,
10,91-100,10,"37.7526088,-122.4107754","37.7648125,-122.4214001",YES,YES,1.8,6,PASS,
11,101-110,10,"37.7648125,-122.4214001","37.7554153,-122.4175471",YES,YES,2.2,9,PASS,
12,111-120,10,"37.7554153,-122.4175471","37.7623223,-122.4658648",YES,YES,5.3,17,PASS,
13,121-130,10,"37.7623223,-122.4658648","37.7539093,-122.4806071",YES,YES,1.4,5,PASS,
14,131-140,10,"37.7539093,-122.4806071","37.7635185,-122.4810221",YES,YES,1.1,4,PASS,
15,141-150,10,"37.7635185,-122.4810221","37.7635173,-122.475548",YES,YES,0.4,2,PASS,
16,151-160,10,"37.7635173,-122.475548","37.7641321,-122.4679281",YES,YES,0.5,2,PASS,
17,161-170,10,"37.7641321,-122.4679281","37.764253,-122.4642883",YES,YES,0.3,1,PASS,
18,171-180,10,"37.764253,-122.4642883","37.7612362,-122.434895",YES,YES,3.8,12,PASS,
19,181-190,10,"37.7612362,-122.434895","37.7718576,-122.4305285",YES,YES,2.3,9,PASS,
20,191-200,10,"37.7718576,-122.4305285","37.7703729,-122.4032495",YES,YES,4.6,17,PASS,
21,201-210,10,"37.7703729,-122.4032495","37.7961063,-122.4053756",YES,YES,4.4,16,PASS,
22,211-220,10,"37.7961063,-122.4053756","37.7962281,-122.408488",YES,YES,1.6,7,PASS,
23,221-230,10,"37.7962281,-122.408488","37.7963038,-122.421996",YES,YES,3.5,15,PASS,
24,231-240,10,"37.7963038,-122.421996","37.7975181,-122.4106153",YES,YES,2.2,9,PASS,
25,241-250,10,"37.7975181,-122.4106153","37.795116,-122.4074035",YES,YES,1.7,9,PASS,
26,251-260,10,"37.795116,-122.4074035","37.7898689,-122.4061028",YES,YES,2.8,12,PASS,
27,261-270,10,"37.7898689,-122.4061028","37.7844697,-122.4081105",YES,YES,3.0,13,PASS,
