Route stop,Business,Address,Profile link,Profile image URL,Profile image source,Image search status,Image search evidence
1,MO's Deli & Cafe,"1602 El Camino Real, Belmont, 94002",https://www.yelp.com/biz/mo-s-deli-and-cafe-belmont,https://s3-media0.fl.yelpcdn.com/bphoto/-G_202d0gz6ber_bCO0ewQ/348s.jpg,https://www.yelp.com/biz/mo-s-deli-and-cafe-belmont,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
2,Michele's Hair Care,1201 6th Avenue,https://www.instagram.com/micheleshairboutique/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
3,SeeU Cafe,"1465 Beach Park Boulevard, Foster City, 94404",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
4,Belmont Dental,Masonic Way,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
5,Pilgrim Kitchen,"311 El Camino Real, Belmont, CA, 94002",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
6,Java Blue (Patio Coffee Shop),"25 West 25th Avenue, 94403",https://www.yelp.com/biz/java-blue-san-mateo-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
7,Sunesy Hair Design,"South El Camino Real, San Mateo, California, 94402 (reverse-geocoded approximate)",https://www.fresha.com/a/sunesy-hair-salon-san-mateo-2335-south-el-camino-real-qrpp8w1n,https://images.fresha.com/locations/location-profile-images/197145/2507697/cd351da6-b4c4-47f8-8497-e840013ddbdd.jpg?class=venue-gallery-small&f_width=1080,https://www.fresha.com/a/sunesy-hair-salon-san-mateo-2335-south-el-camino-real-qrpp8w1n,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
8,The Pantry,"1855 South Delaware Street, San Mateo, CA, 94402",https://www.yelp.com/biz/the-pantry-san-mateo-2,https://s3-media0.fl.yelpcdn.com/bphoto/ztajWcCTYzdJpSwvvNEzlg/300s.jpg,https://www.yelp.com/biz/the-pantry-san-mateo-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
9,Bucky’s Cocktail Lounge,"101 South Boulevard, San Mateo, CA",https://www.facebook.com/buckyscocktaillounge/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
10,Spiedo Restaurant,223 East 4th Avenue,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
11,Izakaya Mai,212 2nd Avenue,https://www.yelp.com/biz/izakaya-mai-san-mateo,https://s3-media0.fl.yelpcdn.com/bphoto/_ym3iJ4kbrgasAJ5V7HCrg/258s.jpg,https://www.yelp.com/biz/izakaya-mai-san-mateo,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
12,Gosch Bros Auto Pros,"124 South Amphlett Boulevard, San Mateo, CA, 94401-2941",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
13,L'Vian Boutique,"317 Primrose Road, Burlingame, CA",https://www.yelp.com/biz/l-vian-boutique-burlingame,https://s3-media0.fl.yelpcdn.com/bphoto/6DRXitNCAPmSxwIkzKbcgg/o.jpg,https://www.yelp.com/biz/l-vian-boutique-burlingame,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
14,V&V Nails,220 Broadway,https://www.yelp.com/biz/v-and-v-nails-millbrae,https://s3-media0.fl.yelpcdn.com/bphoto/cY6rtcA_KZON0PjLYWUHBA/300s.jpg,https://www.yelp.com/biz/v-and-v-nails-millbrae,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
15,De Design,289 Broadway,https://www.yelp.com/biz/de-design-beauty-salon-millbrae,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
16,The Kitchen,"279 El Camino Real, Milbrae, CA, 94030",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
17,San Bruno Transmission & Auto Repair,"San Bruno Avenue East, San Bruno, California, 94066 (reverse-geocoded approximate)",https://www.yelp.com/biz/san-bruno-transmissions-and-auto-repair-san-bruno,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
18,Fil-Am Cuisine 2,"321 Grand Avenue, South San Francisco",https://www.facebook.com/FilAmCuisine2/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
19,South City Hair,"250 Grand Avenue, South San Francisco, CA",https://www.yelp.com/biz/south-city-hair-south-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/kj19tQIEzxHg4EMOrtcg1g/l.jpg,https://www.yelp.com/biz/south-city-hair-south-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
20,Melissa's Taqueria,"160 Visitacion Avenue, Brisbane, CA, 94005",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
